url,"last_modified_values","request_id_values","modification_count"
"https://edge.tokowaka.now/products/sactionals-deep-side-insert-standard","Fri, 09 Jan 2026 00:00:12 GMT \n Mon, 19 Jan 2026 00:00:17 GMT \n Sat, 10 Jan 2026 05:30:16 GMT \n Sat, 17 Jan 2026 00:00:14 GMT \n Thu, 15 Jan 2026 09:24:05 GMT \n Thu, 22 Jan 2026 00:00:12 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Thu, 22 Jan 2026 16:05:09 GMT \n Thu, 22 Jan 2026 20:35:21 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n Tue, 13 Jan 2026 16:20:12 GMT \n Tue, 13 Jan 2026 17:40:12 GMT \n Tue, 20 Jan 2026 08:15:09 GMT \n Wed, 14 Jan 2026 04:20:10 GMT \n Wed, 21 Jan 2026 02:45:10 GMT \n","0e86fb7a-0e22-4d56-8bf4-8d46332294ee 39132a17-659e-405a-8fdd-3c3bc6f7030e 55898e72-ad27-4d91-821a-f7b2fdee2025 5994b486-4b3a-47ea-a442-b78745d7ff3f 7131c8eb-8fc0-465f-bc8a-a34038ff4986 7ea7f24e-f8fd-47fb-a2b3-3eb82231285d 8940c57f-e1c8-4051-951f-8ca612e99be9 a4c0bae1-d0f4-4a63-bd24-10654d10bfa7 a54956d1-1720-453a-b2f5-59f77c7e4013 a5dc0a45-e4df-4bdb-b98b-835fa69dd293 ac1ac7fa-cefd-49e7-9d44-f6df97c0601b c75368ee-a10e-42c8-8f83-511494528156 d1f333aa-0874-4f70-a631-0a60e4a1a98e dfc62215-eaa5-48c2-bf5e-aaf63ab4eb7c e4905b17-46d8-41e3-a512-12571356b1d1",15
"https://edge.tokowaka.now/products/sactionals-deep-seat-insert-set-standard","Fri, 16 Jan 2026 21:45:19 GMT \n Sat, 10 Jan 2026 05:30:16 GMT \n Thu, 15 Jan 2026 09:24:05 GMT \n Thu, 22 Jan 2026 00:00:12 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n Tue, 13 Jan 2026 08:25:10 GMT \n Tue, 20 Jan 2026 08:25:10 GMT \n Wed, 14 Jan 2026 04:20:10 GMT \n Wed, 21 Jan 2026 02:45:10 GMT \n","0ca238af-40bf-4bfc-aaf9-0628768adef4 3008ff77-bcf9-4df7-b18d-4732350bf23a 35394cac-f71a-4f4f-a86f-c102658b88ff 3e7e8dac-c62e-4f2d-bc0e-139d5d8eb6f3 56b09941-f9aa-4ce8-8ff0-8da2d8c36064 6074af14-d575-42bf-9018-9752ae80f993 9c090a04-53ac-47bf-b755-a33cad00ef32 a2f25995-57a9-42db-a356-b47d54b1dfb4 d9cf413e-7d59-47c9-8b2e-586e178e9d55 ffd26a11-8d59-4704-9a89-35d088f8b164",10
"https://edge.tokowaka.now/holiday-furniture-sales","Fri, 16 Jan 2026 11:46:57 GMT \n Mon, 12 Jan 2026 09:00:07 GMT \n Mon, 19 Jan 2026 14:03:17 GMT \n Thu, 22 Jan 2026 16:12:27 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n Tue, 20 Jan 2026 12:38:42 GMT \n Wed, 21 Jan 2026 17:17:32 GMT \n","1081f9d0-2c73-48ce-94ec-45a8d2f25849 307baa15-4a65-425a-8b8a-076fb68bb928 3fe520e4-119b-4032-9db1-2b063bb602b9 60d50650-7680-45b1-8065-8a149ef0fdb2 9ba91708-4715-4f35-9359-5f8734f59e43 ecaa6178-8b18-4040-8011-3b67c74aaccf fe2a0c6d-64b8-48c9-a908-0e7943ffc47a",7
"https://edge.tokowaka.now/help-center","Thu, 15 Jan 2026 09:24:05 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","a4c61ad0-4461-40d7-a8e4-cddd15e6b24f de319a7c-6f2d-4b1c-b93c-b1b18d5b18c7 fc06192b-9aa7-4bb7-ab78-a574b7f10bea",3
"https://edge.tokowaka.now/heroes","Thu, 15 Jan 2026 09:24:05 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","5d1d36b4-e4c4-4f3b-936c-ebbaa72994d2 bf6ecb48-ef58-4262-a183-4a9d5301a5d5 f3d816db-3320-49f8-993e-9a8961eaf51f",3
"https://edge.tokowaka.now/know-your-fabrics","Thu, 15 Jan 2026 09:24:05 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","09e8363f-6885-4c0a-88fb-32cda7b30de1 2401e7fe-ec50-43eb-96de-1124cb9badc2 9085e33f-c595-429e-8e17-eff8828953be",3
"https://edge.tokowaka.now/learn-about-sactionals","Fri, 16 Jan 2026 09:01:47 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","86ad1c50-bfca-4557-9345-45f29a35110e 8f88942d-a3b2-4b7b-9e9e-0651ea43298f 98f8bfc4-b0c6-4e4a-9796-fc570dce1f71",3
"https://edge.tokowaka.now/sacs-learn","Fri, 16 Jan 2026 09:02:07 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","5173ba5d-45b8-4db0-bc5c-7b879ac01e75 6f34b970-4732-4519-9cc0-15faa5aad058 e6080923-90dc-433b-a6b1-dacd38ff9d80",3
"https://edge.tokowaka.now/sactionals-with-stealthtech-sound-charge","Fri, 16 Jan 2026 09:01:00 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","1e47774e-8f91-47e9-9670-41ed8b87193b 807f47c1-b02f-4a87-8cb8-69ede486ae13 f08b4a60-4c09-4644-a527-7e0e61b316c8",3
"https://edge.tokowaka.now/sactionals/covers","Fri, 16 Jan 2026 09:02:53 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Tue, 06 Jan 2026 11:40:19 GMT \n","d740cc5b-dbd6-4c1b-b139-f8126b791673 da5ab62d-7ef6-48f8-9c8a-36bcd9855998 fe572d78-a300-4488-8484-d8c8309104bc",3
"https://edge.tokowaka.now/sactionals/inserts","Fri, 16 Jan 2026 09:03:12 GMT \n Thu, 22 Jan 2026 14:43:11 GMT \n Wed, 07 Jan 2026 16:49:52 GMT \n","3caccbe8-d772-41ef-8a0e-3f1ed217ce47 97706eff-716d-4b7e-85c6-a8b265eb93db aa239ecc-79f7-48da-922c-dbf230a72bfa",3
"https://live.edgeoptimize.net/help-center","Thu, 15 Jan 2026 09:24:05 GMT \n","e72e7ef9-8595-4d26-aea7-e014d9d220be",1
"https://live.edgeoptimize.net/heroes","Thu, 15 Jan 2026 09:24:05 GMT \n","b418e724-c675-4d10-9860-47666d558c52",1
"https://live.edgeoptimize.net/holiday-furniture-sales","Thu, 22 Jan 2026 16:12:27 GMT \n","3b01c0e0-cfe7-45d8-8e91-98cfc54f106d",1
